S	1359936656.0	NA	FALSE
RS	1357904466.0	NA	FALSE
S	1361305203.0	NA	FALSE
S	1360705308.0	NA	FALSE
RS	1362574114.0	NA	FALSE
S	1380960947.0	NA	FALSE
RS	1380229609.0	NA	TRUE
S	1358286561.0	NA	TRUE
S	1359587609.0	NA	TRUE
S	1363122353.0	NA	FALSE
RS	1384623925.0	NA	TRUE
S	1360306213.0	NA	FALSE
S	1362767904.0	NA	FALSE
S	1357828599.0	NA	FALSE
S	1379060206.0	NA	FALSE
RS	1375010022.0	NA	FALSE
RS	1360690988.0	NA	FALSE
RS	1385537984.0	NA	FALSE
S	1361953933.0	list	TRUE
S	1362288732.0	NA	FALSE
S	1359998303.0	NA	FALSE
S	1383909909.0	NA	TRUE
S	1364212187.0	NA	FALSE
S	1385698639.0	bulk	TRUE
S	1363613464.0	NA	FALSE
RS	1362674314.0	NA	FALSE
S	1361817280.0	NA	FALSE
RS	1360412077.0	NA	TRUE
S	1358164356.0	NA	FALSE
RS	1370026343.0	NA	FALSE
RS	1358522132.0	NA	TRUE
S	1360960220.0	NA	FALSE
S	1374751774.0	NA	FALSE
S	1364500930.0	NA	TRUE
RS	1361304609.0	NA	TRUE
S	1361908643.0	list	TRUE
S	1386263676.0	list	TRUE
S	1365550184.0	list	FALSE
S	1369296488.0	NA	TRUE
S	1370958464.0	NA	TRUE
RS	1359536261.0	NA	FALSE
S	1363736468.0	NA	TRUE
S	1361801631.0	NA	FALSE
S	1371299374.0	NA	FALSE
S	1359728566.0	NA	FALSE
RS	1369005907.0	NA	TRUE
S	1370939484.0	NA	FALSE
S	1357564751.0	NA	FALSE
S	1378153086.0	NA	FALSE
S	1369638990.0	NA	FALSE
S	1357712138.0	NA	TRUE
S	1360257036.0	NA	TRUE
S	1384955978.0	list	TRUE
S	1380367259.0	NA	FALSE
S	1360785952.0	NA	TRUE
S	1361720953.0	NA	TRUE
S	1386262641.0	NA	FALSE
S	1364282113.0	NA	TRUE
S	1363873224.0	NA	TRUE
S	1364889913.0	list	FALSE
S	1377781162.0	NA	FALSE
S	1372019978.0	NA	FALSE
S	1362286196.0	NA	FALSE
S	1372759610.0	NA	FALSE
S	1384177873.0	NA	TRUE
S	1364196331.0	list	TRUE
RS	1367183326.0	NA	TRUE
S	1386210192.0	NA	FALSE
S	1372922530.0	NA	FALSE
S	1374580994.0	NA	FALSE
S	1387356132.0	NA	TRUE
S	1362441723.0	NA	FALSE
S	1362583416.0	NA	FALSE
S	1370863877.0	NA	FALSE
S	1364463439.0	NA	FALSE
S	1360171952.0	NA	FALSE
S	1376735325.0	NA	TRUE
S	1363852411.0	NA	FALSE
S	1360590687.0	NA	TRUE
S	1359390581.0	list	FALSE
S	1369829749.0	NA	TRUE
S	1364375221.0	list	FALSE
S	1359351267.0	NA	FALSE
S	1363971894.0	list	FALSE
S	1372081927.0	NA	FALSE
S	1366650206.0	NA	TRUE
S	1378815293.0	list	FALSE
S	1364022018.0	NA	TRUE
RS	1374410349.0	NA	TRUE
S	1385911468.0	NA	TRUE
S	1364475244.0	NA	FALSE
S	1360139596.0	NA	TRUE
S	1360497086.0	NA	FALSE
S	1358953413.0	NA	FALSE
S	1364245961.0	NA	FALSE
S	1364576989.0	list	FALSE
S	1383737945.0	NA	FALSE
S	1380528945.0	NA	FALSE
S	1359632413.0	NA	FALSE
S	1357753176.0	NA	TRUE
S	1363269088.0	NA	FALSE
S	1385633971.0	NA	FALSE
S	1379659810.0	NA	FALSE
S	1369140646.0	list	FALSE
S	1369594418.0	NA	TRUE
S	1381777481.0	NA	TRUE
S	1362687557.0	NA	FALSE
S	1363326435.0	NA	FALSE
S	1361897426.0	NA	FALSE
S	1361831483.0	NA	TRUE
S	1364846469.0	NA	FALSE
S	1366161404.0	NA	FALSE
S	1362391922.0	NA	FALSE
RS	1361899844.0	NA	FALSE
S	1359396874.0	NA	FALSE
S	1361829591.0	NA	FALSE
S	1371741109.0	NA	TRUE
S	1386954158.0	NA	FALSE
S	1386602392.0	NA	FALSE
S	1379787203.0	list	FALSE
S	1361195945.0	NA	TRUE
S	1370952156.0	NA	FALSE
S	1385059058.0	NA	FALSE
S	1378741719.0	NA	FALSE
S	1364464309.0	NA	FALSE
S	1384399943.0	NA	FALSE
S	1385328243.0	NA	FALSE
S	1374673404.0	NA	FALSE
RS	1369740768.0	NA	TRUE
S	1366173343.0	NA	FALSE
S	1360905276.0	NA	FALSE
S	1362348001.0	NA	TRUE
RS	1377708464.0	NA	FALSE
S	1369044188.0	NA	FALSE
S	1366831365.0	NA	FALSE
S	1363194651.0	bulk	FALSE
S	1370450999.0	list	FALSE
S	1362678741.0	NA	FALSE
RS	1362931014.0	NA	FALSE
S	1361883330.0	NA	FALSE
RS	1361808206.0	NA	TRUE
S	1384953831.0	NA	FALSE
S	1379154659.0	NA	TRUE
RS	1362155834.0	NA	FALSE
S	1365181725.0	NA	TRUE
S	1381930085.0	NA	FALSE
S	1379610636.0	list	FALSE
S	1369694098.0	NA	FALSE
S	1388351178.0	NA	FALSE
S	1380856916.0	NA	TRUE
S	1380009108.0	NA	FALSE
S	1358760813.0	NA	FALSE
S	1361525680.0	NA	TRUE
S	1359829154.0	list	TRUE
S	1375250719.0	NA	FALSE
S	1385062078.0	NA	FALSE
S	1358493692.0	NA	FALSE
S	1375948627.0	NA	TRUE
S	1359962962.0	NA	FALSE
S	1363811896.0	NA	FALSE
S	1361559524.0	NA	FALSE
S	1379790634.0	NA	TRUE
RS	1357297267.0	NA	FALSE
S	1359929957.0	NA	TRUE
S	1375509030.0	NA	FALSE
S	1366098445.0	list	FALSE
S	1387890642.0	NA	TRUE
S	1357516331.0	NA	TRUE
S	1361716700.0	NA	TRUE
S	1363273831.0	NA	FALSE
S	1384199042.0	NA	TRUE
S	1358828390.0	list	TRUE
S	1363141754.0	NA	FALSE
S	1361824561.0	NA	FALSE
S	1381830213.0	NA	FALSE
S	1384357608.0	NA	FALSE
S	1378299938.0	NA	FALSE
S	1364587376.0	list	FALSE
S	1365981161.0	NA	FALSE
S	1364043927.0	NA	FALSE
S	1362564599.0	NA	FALSE
S	1371927440.0	NA	TRUE
S	1370430337.0	NA	TRUE
S	1383924071.0	NA	FALSE
RS	1382863327.0	NA	FALSE
S	1358810824.0	NA	TRUE
S	1369902733.0	NA	TRUE
S	1366277284.0	NA	FALSE
S	1357296479.0	list	FALSE
RS	1360961918.0	NA	FALSE
S	1382445893.0	NA	FALSE
S	1379062848.0	NA	FALSE
S	1361105421.0	NA	FALSE
RS	1362223687.0	NA	TRUE
S	1375623067.0	NA	TRUE
S	1384290114.0	NA	TRUE
S	1378822492.0	NA	FALSE
S	1380785192.0	NA	FALSE
S	1364747435.0	list	FALSE
S	1358726195.0	NA	FALSE
S	1360832989.0	NA	FALSE
S	1379708237.0	NA	FALSE
S	1363821305.0	NA	FALSE
RS	1366622565.0	NA	FALSE
S	1365511328.0	NA	FALSE
S	1371411074.0	NA	TRUE
S	1364215802.0	list	FALSE
S	1384760214.0	NA	FALSE
S	1362207468.0	NA	FALSE
S	1372274168.0	NA	FALSE
S	1385425876.0	NA	FALSE
S	1366633204.0	list	FALSE
S	1372413155.0	NA	FALSE
RS	1360617877.0	NA	FALSE
RS	1358188192.0	NA	TRUE
S	1357727252.0	NA	FALSE
S	1361895428.0	NA	FALSE
S	1357485155.0	NA	TRUE
S	1362154501.0	NA	FALSE
RS	1368118530.0	NA	TRUE
S	1357815744.0	NA	TRUE
RS	1360489104.0	NA	TRUE
S	1369732836.0	list	FALSE
S	1387889206.0	NA	TRUE
S	1366012452.0	NA	FALSE
S	1364299077.0	list	TRUE
S	1364130153.0	NA	FALSE
S	1360918997.0	NA	FALSE
S	1369945932.0	NA	FALSE
S	1363289986.0	NA	FALSE
S	1364240386.0	list	TRUE
S	1359494718.0	NA	FALSE
S	1376627604.0	NA	FALSE
S	1371124837.0	NA	TRUE
S	1358779475.0	NA	FALSE
S	1374439337.0	NA	TRUE
S	1361833529.0	NA	FALSE
RS	1366715364.0	NA	TRUE
S	1364475287.0	NA	FALSE
RS	1359583225.0	NA	TRUE
S	1358861042.0	NA	FALSE
RS	1385293344.0	NA	TRUE
S	1364413467.0	NA	FALSE
S	1384263178.0	NA	FALSE
S	1361829639.0	NA	FALSE
S	1358495965.0	NA	FALSE
S	1367399074.0	NA	FALSE
S	1359885631.0	list	TRUE
S	1387801188.0	bulk	TRUE
S	1358192576.0	NA	FALSE
S	1378281741.0	NA	FALSE
S	1358936575.0	NA	TRUE
S	1380714877.0	NA	FALSE
S	1367230473.0	NA	FALSE
S	1359456113.0	NA	FALSE
S	1362164420.0	list	TRUE
S	1378796543.0	NA	FALSE
S	1360580513.0	NA	FALSE
S	1374698746.0	NA	FALSE
S	1364462476.0	NA	FALSE
S	1358097983.0	NA	TRUE
S	1364377793.0	NA	FALSE
S	1378139361.0	NA	FALSE
S	1381335161.0	list	FALSE
RS	1362499101.0	NA	FALSE
S	1358411244.0	list	TRUE
RS	1364406208.0	NA	FALSE
S	1360252309.0	NA	FALSE
S	1360808439.0	NA	FALSE
S	1366045878.0	NA	TRUE
S	1374276969.0	NA	FALSE
S	1360549712.0	NA	FALSE
S	1370873449.0	NA	FALSE
S	1381835316.0	NA	FALSE
S	1359803352.0	NA	FALSE
S	1382555252.0	NA	FALSE
S	1370821256.0	NA	FALSE
RS	1361527166.0	NA	FALSE
RS	1361832750.0	NA	TRUE
S	1357986039.0	NA	FALSE
S	1357206383.0	NA	FALSE
S	1380745050.0	NA	FALSE
S	1379094794.0	NA	TRUE
S	1363705803.0	NA	FALSE
S	1358151165.0	NA	FALSE
S	1360685780.0	list	TRUE
S	1370870007.0	bulk	TRUE
S	1386333926.0	NA	FALSE
S	1378310871.0	NA	TRUE
RS	1359827893.0	NA	TRUE
RS	1364925800.0	NA	FALSE
RS	1361960021.0	NA	TRUE
S	1358900570.0	NA	FALSE
RS	1372074892.0	NA	TRUE
S	1364198723.0	NA	TRUE
S	1364889195.0	NA	TRUE
S	1359619681.0	NA	FALSE
S	1358776098.0	NA	FALSE
S	1363802484.0	list	FALSE
RS	1363204698.0	list	TRUE
S	1361809173.0	NA	FALSE
RS	1359922548.0	NA	TRUE
S	1364555871.0	NA	FALSE
RS	1361629617.0	NA	FALSE
S	1382101712.0	NA	FALSE
S	1358418609.0	bulk	TRUE
S	1363201525.0	list	TRUE
S	1359397164.0	NA	FALSE
S	1384447068.0	list	TRUE
S	1362578887.0	NA	FALSE
RS	1358514324.0	NA	TRUE
S	1382647430.0	NA	TRUE
S	1370944659.0	NA	FALSE
S	1378487357.0	NA	FALSE
S	1383234037.0	NA	FALSE
S	1372177106.0	NA	TRUE
RS	1359622730.0	NA	TRUE
S	1372434311.0	list	FALSE
S	1360939724.0	NA	FALSE
S	1360780861.0	list	FALSE
RS	1361743324.0	NA	TRUE
S	1381330392.0	NA	FALSE
S	1357564521.0	NA	FALSE
S	1364247131.0	list	TRUE
S	1363199900.0	list	TRUE
S	1359103731.0	NA	TRUE
S	1361903053.0	list	FALSE
S	1360070814.0	NA	FALSE
S	1363599954.0	NA	FALSE
S	1359885342.0	list	TRUE
S	1363110567.0	NA	FALSE
RS	1359021409.0	NA	TRUE
S	1385076191.0	NA	FALSE
S	1361569778.0	list	TRUE
S	1364814570.0	NA	FALSE
S	1359454204.0	NA	FALSE
S	1367843616.0	list	FALSE
S	1367062035.0	NA	FALSE
RS	1361630139.0	NA	TRUE
S	1358270603.0	list	FALSE
RS	1380827355.0	NA	TRUE
S	1363094212.0	NA	FALSE
S	1360144860.0	NA	FALSE
S	1373012035.0	NA	FALSE
RS	1367354659.0	NA	TRUE
S	1369560080.0	NA	TRUE
S	1376955367.0	NA	FALSE
S	1369662116.0	NA	FALSE
S	1362366474.0	NA	FALSE
S	1357875250.0	list	FALSE
S	1360691744.0	NA	TRUE
S	1361987187.0	NA	TRUE
RS	1362344301.0	NA	FALSE
S	1358428759.0	NA	FALSE
S	1370948555.0	bulk	FALSE
S	1382022974.0	NA	TRUE
S	1363709534.0	NA	FALSE
RS	1369523019.0	NA	TRUE
S	1382603484.0	NA	TRUE
RS	1370020904.0	NA	FALSE
S	1383843312.0	NA	FALSE
S	1364477963.0	NA	FALSE
S	1362141391.0	NA	FALSE
S	1376975360.0	NA	FALSE
S	1386323171.0	NA	TRUE
S	1361202602.0	NA	FALSE
S	1360979946.0	NA	FALSE
S	1385330844.0	NA	FALSE
S	1377616975.0	NA	FALSE
RS	1361438548.0	NA	TRUE
S	1361171891.0	NA	FALSE
S	1367672366.0	NA	TRUE
S	1381465068.0	NA	FALSE
S	1374600915.0	NA	TRUE
S	1358080141.0	NA	FALSE
S	1380792183.0	NA	TRUE
S	1359655101.0	NA	TRUE
S	1360767843.0	NA	FALSE
S	1370940188.0	NA	FALSE
S	1365175053.0	NA	TRUE
S	1380613896.0	list	FALSE
S	1362732144.0	NA	FALSE
RS	1380014727.0	NA	TRUE
S	1361953076.0	NA	FALSE
S	1359984362.0	NA	FALSE
RS	1370847948.0	NA	FALSE
S	1358264888.0	NA	FALSE
S	1358810636.0	NA	TRUE
S	1381411039.0	NA	FALSE
S	1376504572.0	NA	FALSE
S	1383593159.0	NA	FALSE
S	1376474044.0	NA	FALSE
S	1376561481.0	NA	FALSE
S	1369849001.0	NA	FALSE
S	1386170068.0	NA	FALSE
S	1361893549.0	NA	FALSE
S	1361436549.0	NA	TRUE
RS	1357398909.0	NA	TRUE
S	1379924009.0	list	FALSE
S	1377799005.0	NA	TRUE
S	1359135294.0	NA	FALSE
S	1360924465.0	NA	TRUE
S	1379059010.0	NA	FALSE
S	1369748431.0	NA	TRUE
S	1388420832.0	NA	FALSE
S	1358107714.0	NA	TRUE
S	1361955860.0	NA	TRUE
S	1361443532.0	NA	TRUE
S	1367628786.0	NA	FALSE
S	1365175968.0	NA	TRUE
S	1367298711.0	NA	FALSE
S	1373947274.0	NA	FALSE
S	1370961517.0	list	FALSE
S	1387190897.0	NA	TRUE
S	1384253046.0	NA	FALSE
S	1358270667.0	NA	FALSE
S	1366268352.0	NA	FALSE
S	1362043609.0	NA	FALSE
S	1362682305.0	NA	TRUE
S	1357304982.0	NA	TRUE
RS	1363688893.0	NA	TRUE
S	1357652066.0	NA	TRUE
S	1371305129.0	NA	FALSE
S	1369303454.0	NA	TRUE
S	1362867249.0	NA	FALSE
S	1360170337.0	NA	FALSE
RS	1364573025.0	NA	TRUE
S	1386602146.0	NA	FALSE
S	1357649844.0	NA	FALSE
S	1377132798.0	NA	FALSE
S	1358433904.0	NA	FALSE
RS	1358946293.0	NA	FALSE
S	1382979602.0	NA	FALSE
S	1361903614.0	NA	FALSE
S	1372879150.0	NA	FALSE
S	1362952847.0	NA	FALSE
S	1372429091.0	NA	FALSE
S	1372411450.0	NA	TRUE
S	1369127192.0	NA	TRUE
S	1369227999.0	NA	TRUE
S	1369766191.0	NA	TRUE
S	1358325106.0	NA	FALSE
S	1366535974.0	NA	FALSE
S	1385474770.0	NA	FALSE
RS	1370965900.0	NA	TRUE
S	1364138524.0	NA	FALSE
S	1363542150.0	list	TRUE
S	1364410873.0	NA	TRUE
S	1361877596.0	NA	FALSE
S	1361882630.0	NA	TRUE
S	1384800036.0	NA	TRUE
S	1372260429.0	NA	FALSE
S	1375870826.0	NA	FALSE
S	1384446451.0	NA	TRUE
S	1359989614.0	list	TRUE
RS	1357558049.0	NA	TRUE
S	1365833789.0	NA	FALSE
S	1357516638.0	NA	TRUE
S	1362044492.0	NA	FALSE
S	1371895110.0	NA	TRUE
RS	1317302490.0	NA	TRUE
S	1358114581.0	NA	TRUE
S	1374834475.0	NA	TRUE
S	1384520104.0	NA	TRUE
S	1386333926.0	NA	FALSE
S	1386539334.0	NA	FALSE
S	1363863303.0	NA	TRUE
S	1363898816.0	NA	TRUE
S	1366970018.0	NA	FALSE
S	1357779195.0	NA	TRUE
S	1360590655.0	NA	TRUE
S	1364553042.0	list	TRUE
S	1363734959.0	NA	TRUE
S	1357894870.0	NA	FALSE
S	1388152921.0	NA	FALSE
S	1381598705.0	NA	FALSE
S	1386157662.0	NA	TRUE
S	1373274316.0	NA	FALSE
S	1357233766.0	list	TRUE
S	1377463691.0	NA	FALSE
RS	1360936170.0	NA	FALSE
S	1377585939.0	NA	FALSE
S	1359485994.0	NA	FALSE
S	1358436358.0	NA	FALSE
S	1371642802.0	NA	TRUE
S	1382785302.0	NA	TRUE
RS	1364576065.0	NA	TRUE
RS	1362044347.0	NA	TRUE
S	1371307090.0	NA	FALSE
S	1388054490.0	NA	TRUE
S	1363091922.0	NA	FALSE
S	1361106283.0	NA	TRUE
S	1360172847.0	list	FALSE
S	1357909713.0	NA	FALSE
S	1357629330.0	NA	FALSE
S	1367675374.0	NA	FALSE
S	1358338113.0	NA	TRUE
S	1358343473.0	NA	FALSE
S	1378746308.0	NA	FALSE
S	1364197202.0	NA	FALSE
RS	1370433039.0	NA	FALSE
RS	1370803105.0	NA	TRUE
S	1361287817.0	NA	TRUE
S	1357302368.0	NA	FALSE
S	1358103637.0	NA	FALSE
S	1362160184.0	NA	FALSE
S	1374750034.0	NA	TRUE
S	1359139251.0	NA	TRUE
RS	1362342550.0	NA	TRUE
S	1363270806.0	NA	FALSE
S	1372105320.0	NA	FALSE
S	1358827883.0	list	TRUE
RS	1371850366.0	NA	TRUE
S	1375146564.0	NA	FALSE
S	1361440672.0	NA	TRUE
S	1382306757.0	NA	FALSE
S	1358199874.0	NA	TRUE
S	1360587310.0	NA	TRUE
S	1364235638.0	list	TRUE
S	1380816640.0	NA	TRUE
S	1385536838.0	NA	FALSE
S	1363184757.0	NA	TRUE
S	1358465745.0	NA	TRUE
S	1363626165.0	list	TRUE
S	1361138583.0	list	TRUE
S	1359968152.0	NA	TRUE
S	1359142653.0	NA	FALSE
RS	1357513316.0	NA	TRUE
RS	1379672635.0	NA	TRUE
S	1370017951.0	NA	TRUE
S	1364904512.0	NA	FALSE
S	1361642006.0	NA	FALSE
S	1370202497.0	NA	FALSE
S	1378461157.0	NA	TRUE
S	1362125341.0	NA	FALSE
S	1382704402.0	list	TRUE
RS	1364265487.0	NA	FALSE
RS	1363185830.0	NA	TRUE
S	1360792157.0	bulk	TRUE
RS	1376497847.0	NA	TRUE
S	1357912165.0	NA	FALSE
S	1361211545.0	NA	TRUE
S	1363345703.0	NA	FALSE
RS	1359907197.0	NA	TRUE
S	1363273832.0	NA	FALSE
S	1377963353.0	NA	FALSE
S	1357567665.0	NA	FALSE
S	1383149977.0	NA	FALSE
S	1366023894.0	NA	FALSE
RS	1362514587.0	NA	FALSE
RS	1373038265.0	NA	TRUE
RS	1369690870.0	NA	TRUE
S	1361526361.0	NA	FALSE
S	1358933953.0	NA	FALSE
S	1361743130.0	NA	FALSE
RS	1379514126.0	NA	TRUE
S	1364558549.0	NA	TRUE
S	1357129840.0	NA	TRUE
S	1371103976.0	NA	FALSE
S	1357403948.0	NA	TRUE
RS	1360791609.0	NA	FALSE
RS	1361555749.0	NA	TRUE
S	1373407250.0	NA	TRUE
S	1387102566.0	NA	FALSE
S	1358506816.0	bulk	TRUE
S	1364321161.0	NA	TRUE
S	1358491152.0	NA	FALSE
S	1376994260.0	NA	FALSE
S	1370856572.0	list	FALSE
S	1362693247.0	NA	FALSE
S	1384010601.0	NA	FALSE
S	1383927670.0	NA	FALSE
S	1358828273.0	list	TRUE
S	1362841504.0	NA	FALSE
S	1383471390.0	NA	FALSE
S	1374988357.0	NA	FALSE
S	1357924464.0	NA	FALSE
RS	1375522668.0	NA	TRUE
S	1378202193.0	NA	FALSE
S	1359905093.0	NA	FALSE
S	1359013198.0	NA	TRUE
S	1359559611.0	NA	TRUE
S	1366178941.0	NA	TRUE
S	1359146718.0	NA	TRUE
S	1385394309.0	NA	FALSE
S	1362756712.0	NA	FALSE
S	1380615603.0	NA	FALSE
RS	1359649472.0	NA	TRUE
S	1379482160.0	NA	FALSE
S	1361832474.0	NA	TRUE
S	1380131020.0	NA	FALSE
S	1370809089.0	NA	FALSE
S	1373009068.0	NA	FALSE
S	1384883096.0	NA	TRUE
S	1377519732.0	NA	FALSE
RS	1383580326.0	NA	TRUE
RS	1360256587.0	NA	TRUE
RS	1378542318.0	NA	TRUE
S	1358506552.0	NA	FALSE
S	1380021603.0	NA	FALSE
RS	1360156464.0	NA	TRUE
S	1359615985.0	NA	FALSE
S	1358085137.0	NA	TRUE
S	1368452441.0	NA	FALSE
RS	1363004146.0	NA	TRUE
S	1368117251.0	NA	FALSE
S	1382182457.0	NA	TRUE
S	1363351594.0	NA	FALSE
S	1372792818.0	NA	FALSE
S	1381361800.0	NA	FALSE
S	1363623362.0	list	TRUE
S	1372763183.0	NA	FALSE
S	1384267052.0	NA	FALSE
S	1357089928.0	NA	TRUE
S	1359120306.0	NA	FALSE
S	1368460938.0	NA	FALSE
S	1366132298.0	NA	TRUE
S	1369998965.0	NA	TRUE
S	1360170532.0	NA	TRUE
S	1379708236.0	NA	FALSE
RS	1365084081.0	NA	FALSE
S	1388253530.0	NA	TRUE
S	1381584492.0	NA	TRUE
S	1362838706.0	list	TRUE
S	1373992707.0	NA	FALSE
S	1359502406.0	NA	FALSE
S	1382464306.0	NA	FALSE
S	1364687211.0	list	FALSE
S	1358345125.0	list	FALSE
S	1358827160.0	list	TRUE
S	1365182714.0	NA	TRUE
S	1362649352.0	NA	FALSE
S	1361104226.0	NA	FALSE
S	1375878295.0	NA	TRUE
S	1367859729.0	NA	FALSE
S	1385502366.0	NA	FALSE
S	1370516287.0	NA	FALSE
S	1378757567.0	NA	FALSE
S	1363422089.0	NA	FALSE
S	1359099618.0	list	TRUE
S	1369061608.0	NA	FALSE
S	1383065327.0	NA	FALSE
S	1371045237.0	NA	FALSE
S	1358763942.0	NA	TRUE
S	1374274727.0	NA	FALSE
S	1362598426.0	bulk	TRUE
RS	1361908271.0	list	TRUE
S	1370956467.0	NA	FALSE
S	1362487926.0	NA	FALSE
S	1363778485.0	NA	FALSE
S	1378808464.0	NA	FALSE
S	1357984372.0	NA	FALSE
S	1378351104.0	NA	FALSE
S	1364117000.0	NA	TRUE
S	1374833101.0	NA	FALSE
S	1364457076.0	NA	TRUE
S	1361738327.0	list	TRUE
S	1361176668.0	NA	FALSE
S	1358381570.0	NA	TRUE
S	1359999193.0	NA	TRUE
S	1362763900.0	NA	TRUE
S	1358107800.0	bulk	TRUE
S	1381462021.0	NA	FALSE
S	1372794133.0	NA	FALSE
RS	1357247197.0	NA	TRUE
S	1376493997.0	NA	FALSE
S	1367134394.0	NA	FALSE
S	1377347301.0	NA	TRUE
S	1379708236.0	NA	FALSE
S	1360147364.0	list	TRUE
S	1362047842.0	NA	FALSE
S	1376641464.0	NA	FALSE
S	1360669532.0	NA	FALSE
S	1360767843.0	NA	FALSE
RS	1369005421.0	NA	TRUE
S	1360808090.0	NA	FALSE
S	1375361924.0	NA	TRUE
S	1368802907.0	NA	FALSE
S	1379750387.0	NA	FALSE
S	1383142862.0	NA	FALSE
S	1358514756.0	NA	TRUE
S	1379619664.0	NA	TRUE
S	1381410450.0	NA	FALSE
S	1370349963.0	NA	TRUE
S	1377459847.0	NA	FALSE
S	1387375985.0	NA	TRUE
S	1381163196.0	NA	TRUE
S	1377460039.0	NA	TRUE
S	1384287622.0	NA	FALSE
RS	1386688677.0	NA	FALSE
RS	1380625888.0	NA	FALSE
S	1370356092.0	NA	FALSE
S	1388351178.0	NA	FALSE
S	1364317545.0	list	TRUE
S	1380107010.0	NA	TRUE
S	1372778953.0	NA	FALSE
S	1384267127.0	NA	FALSE
S	1365102310.0	NA	FALSE
S	1361738333.0	NA	TRUE
S	1378673454.0	NA	FALSE
S	1361772228.0	NA	TRUE
S	1359025641.0	NA	FALSE
RS	1368801670.0	NA	FALSE
S	1361528113.0	NA	FALSE
S	1361229146.0	NA	TRUE
S	1377362797.0	NA	TRUE
S	1361745548.0	NA	FALSE
S	1366906190.0	NA	TRUE
RS	1384154934.0	NA	TRUE
S	1385668696.0	NA	FALSE
S	1378816272.0	NA	TRUE
S	1364463283.0	NA	FALSE
S	1381742945.0	list	TRUE
S	1363272585.0	NA	TRUE
S	1360059262.0	NA	FALSE
S	1381738429.0	NA	TRUE
S	1378190591.0	NA	FALSE
RS	1369943759.0	NA	TRUE
S	1382448185.0	NA	FALSE
S	1383759355.0	list	TRUE
S	1358096666.0	NA	TRUE
RS	1370874895.0	NA	FALSE
S	1387313802.0	NA	FALSE
S	1375920285.0	NA	FALSE
S	1359909648.0	list	FALSE
S	1364577854.0	NA	TRUE
RS	1382960888.0	NA	TRUE
RS	1369407167.0	NA	TRUE
S	1360492329.0	NA	FALSE
S	1364238935.0	list	TRUE
S	1361721656.0	NA	FALSE
S	1368616898.0	NA	FALSE
S	1363626872.0	list	TRUE
S	1361641916.0	NA	FALSE
S	1359128823.0	NA	FALSE
S	1362228893.0	NA	FALSE
S	1380124719.0	list	TRUE
S	1360846203.0	NA	FALSE
S	1377545919.0	NA	FALSE
S	1359736577.0	NA	TRUE
S	1386975606.0	NA	TRUE
S	1378016488.0	NA	FALSE
S	1364318323.0	NA	TRUE
S	1362861763.0	NA	TRUE
RS	1374137014.0	NA	TRUE
S	1385893676.0	NA	FALSE
S	1359925315.0	NA	TRUE
S	1362243363.0	NA	FALSE
S	1360569201.0	NA	FALSE
S	1367989843.0	NA	FALSE
S	1380103628.0	NA	FALSE
S	1363864333.0	NA	TRUE
S	1365678372.0	list	TRUE
S	1360787826.0	NA	TRUE
S	1364290686.0	list	TRUE
S	1364520000.0	NA	TRUE
S	1364574601.0	NA	TRUE
S	1362564124.0	NA	FALSE
S	1366515013.0	NA	FALSE
S	1371834110.0	NA	FALSE
S	1363613855.0	NA	FALSE
S	1357680969.0	NA	FALSE
S	1362267088.0	NA	FALSE
S	1358115798.0	NA	FALSE
S	1368200126.0	NA	FALSE
S	1386249407.0	NA	FALSE
S	1362859140.0	NA	TRUE
S	1362071551.0	NA	FALSE
S	1361925907.0	NA	FALSE
S	1364017649.0	NA	FALSE
S	1358177360.0	list	FALSE
S	1358369235.0	NA	FALSE
S	1357574498.0	NA	FALSE
S	1362148041.0	NA	FALSE
RS	1359918235.0	NA	TRUE
S	1363110553.0	NA	FALSE
S	1376394201.0	NA	FALSE
S	1367525874.0	NA	FALSE
RS	1361716620.0	NA	TRUE
S	1364099406.0	NA	FALSE
S	1381331683.0	NA	FALSE
RS	1362472449.0	NA	FALSE
RS	1367011152.0	NA	TRUE
S	1363085505.0	NA	FALSE
RS	1386245324.0	NA	TRUE
S	1380488001.0	NA	FALSE
S	1363001802.0	NA	FALSE
S	1375202282.0	NA	FALSE
S	1374766809.0	NA	FALSE
S	1358868106.0	NA	FALSE
S	1360706386.0	NA	FALSE
S	1359248355.0	NA	FALSE
S	1358163099.0	NA	FALSE
S	1363687499.0	NA	FALSE
S	1368624262.0	NA	FALSE
RS	1368452888.0	NA	TRUE
S	1376602413.0	NA	TRUE
S	1383847568.0	NA	FALSE
S	1378473421.0	NA	FALSE
S	1358146567.0	NA	TRUE
S	1385298004.0	NA	FALSE
S	1358942132.0	NA	FALSE
RS	1362159373.0	NA	FALSE
S	1384445623.0	NA	TRUE
S	1361451881.0	NA	FALSE
S	1378893752.0	NA	FALSE
S	1380994409.0	NA	TRUE
S	1364313131.0	list	TRUE
S	1358257172.0	NA	FALSE
S	1368799991.0	NA	FALSE
S	1365187501.0	NA	TRUE
S	1360512397.0	NA	TRUE
S	1363626838.0	list	TRUE
RS	1363108442.0	NA	FALSE
S	1367095972.0	NA	FALSE
S	1360256655.0	NA	FALSE
S	1368898140.0	NA	TRUE
S	1358854587.0	NA	FALSE
S	1382713628.0	NA	TRUE
S	1380119157.0	NA	FALSE
S	1370156587.0	list	FALSE
