S	1338901325.0	NA	FALSE
S	1377780583.0	list	TRUE
S	1333020391.0	NA	TRUE
S	1365181899.0	NA	FALSE
S	1309501586.0	list	FALSE
S	1318410192.0	list	FALSE
RS	1400398894.0	NA	FALSE
S	1330707411.0	list	FALSE
RS	1398450302.0	NA	FALSE
S	1350999014.0	list	FALSE
S	1277448804.0	list	FALSE
S	1314039774.0	list	FALSE
S	1361395617.0	NA	TRUE
S	1375865539.0	list	FALSE
S	1288854634.0	list	FALSE
S	1324026945.0	list	FALSE
S	1335829383.0	NA	FALSE
S	1295949956.0	NA	FALSE
S	1324074784.0	list	FALSE
S	1333538166.0	NA	FALSE
S	1322680364.0	NA	FALSE
S	1256837016.0	NA	FALSE
S	1387016560.0	NA	FALSE
S	1353225733.0	list	FALSE
S	1372419876.0	NA	TRUE
S	1361800347.0	list	FALSE
S	1397269611.0	bulk	TRUE
S	1268303156.0	NA	FALSE
RS	1364418903.0	NA	TRUE
RS	1398347631.0	NA	FALSE
S	1369225770.0	list	FALSE
S	1315816199.0	list	FALSE
S	1390517503.0	list	FALSE
S	1338299120.0	list	FALSE
S	1394191067.0	NA	FALSE
S	1326465586.0	bulk	FALSE
S	1267198299.0	list	FALSE
RS	1383337342.0	list	TRUE
S	1338231537.0	list	TRUE
S	1318246103.0	NA	TRUE
S	1320312113.0	list	TRUE
S	1302505075.0	list	FALSE
S	1254495872.0	NA	FALSE
S	1355908938.0	list	FALSE
S	1331719869.0	list	FALSE
S	1300258019.0	list	FALSE
S	1384783075.0	list	FALSE
S	1375246782.0	NA	FALSE
S	1253085749.0	NA	TRUE
S	1391170211.0	list	TRUE
S	1365694744.0	NA	FALSE
S	1331034215.0	bulk	FALSE
S	1312875780.0	list	FALSE
S	1359473190.0	bulk	FALSE
S	1323859925.0	NA	FALSE
S	1322729584.0	list	FALSE
S	1342528596.0	NA	FALSE
S	1364198308.0	NA	FALSE
S	1370874542.0	list	TRUE
S	1382419786.0	NA	TRUE
S	1375291698.0	NA	FALSE
S	1371554959.0	list	FALSE
RS	1363856460.0	NA	FALSE
S	1385108838.0	list	TRUE
S	1302005824.0	NA	FALSE
S	1265451309.0	NA	FALSE
S	1373989830.0	list	TRUE
S	1365584141.0	list	TRUE
S	1316445289.0	NA	FALSE
S	1331926068.0	list	FALSE
S	1336644750.0	list	FALSE
S	1270257002.0	bulk	FALSE
RS	1380382958.0	NA	TRUE
RS	1344364934.0	NA	FALSE
S	1354278735.0	NA	TRUE
S	1344078948.0	list	FALSE
S	1387421887.0	list	FALSE
S	1373891575.0	list	FALSE
RS	1322143954.0	NA	FALSE
S	1343824788.0	list	FALSE
S	1388866622.0	list	FALSE
S	1301371521.0	list	TRUE
S	1369061556.0	NA	FALSE
S	1358378221.0	list	FALSE
S	1361255747.0	NA	FALSE
S	1360855444.0	list	FALSE
S	1384160157.0	bulk	FALSE
S	1357989927.0	NA	TRUE
S	1268641664.0	list	FALSE
S	1352111501.0	NA	FALSE
S	1373529043.0	list	FALSE
S	1394599173.0	list	FALSE
S	1256660269.0	NA	FALSE
S	1361369167.0	NA	FALSE
S	1365024834.0	NA	FALSE
S	1349848760.0	NA	FALSE
S	1333106508.0	bulk	FALSE
S	1332949018.0	NA	FALSE
S	1343774727.0	list	FALSE
RS	1347573419.0	NA	FALSE
S	1369738379.0	list	FALSE
S	1290681299.0	list	FALSE
S	1361985534.0	list	FALSE
S	1314371304.0	NA	FALSE
S	1353938868.0	NA	TRUE
S	1357681886.0	list	FALSE
S	1311662466.0	NA	FALSE
S	1395511782.0	list	TRUE
RS	1324382121.0	NA	TRUE
S	1338802695.0	list	FALSE
S	1326279604.0	list	FALSE
RS	1391451229.0	NA	TRUE
S	1266297441.0	list	FALSE
S	1361279673.0	NA	FALSE
S	1371676805.0	list	FALSE
S	1316509880.0	NA	FALSE
S	1383841317.0	list	FALSE
S	1335876533.0	NA	FALSE
S	1330529157.0	list	FALSE
S	1303229653.0	NA	FALSE
S	1386629188.0	list	FALSE
RS	1357028190.0	NA	FALSE
S	1326371305.0	list	FALSE
S	1277114766.0	bulk	FALSE
S	1371827869.0	NA	FALSE
S	1374706703.0	list	FALSE
S	1350424319.0	NA	TRUE
S	1396540033.0	list	FALSE
S	1363102398.0	NA	FALSE
S	1354577057.0	NA	FALSE
S	1371133383.0	list	FALSE
S	1357514886.0	NA	TRUE
S	1338994548.0	list	FALSE
S	1338973110.0	list	TRUE
S	1275071742.0	bulk	FALSE
S	1349429766.0	NA	FALSE
S	1264520899.0	list	FALSE
S	1314802018.0	list	FALSE
S	1335905115.0	list	TRUE
S	1332500984.0	NA	FALSE
S	1254059898.0	list	FALSE
S	1263575004.0	list	FALSE
S	1256042235.0	NA	FALSE
S	1330083133.0	list	FALSE
RS	1355757240.0	NA	FALSE
S	1358542761.0	NA	FALSE
S	1382001951.0	list	TRUE
S	1361211267.0	NA	FALSE
S	1371559611.0	list	FALSE
RS	1358156883.0	NA	TRUE
S	1309001890.0	list	FALSE
S	1292912864.0	list	FALSE
S	1361486756.0	list	FALSE
S	1326751065.0	list	FALSE
S	1266936111.0	list	FALSE
S	1323797821.0	NA	FALSE
S	1346250573.0	NA	FALSE
S	1394020602.0	list	FALSE
S	1370379534.0	NA	FALSE
S	1200298850.0	NA	TRUE
S	1379868550.0	list	FALSE
S	1206034964.0	list	TRUE
S	1325890990.0	NA	FALSE
S	1297352429.0	NA	FALSE
S	1296550908.0	NA	FALSE
S	1309649798.0	NA	FALSE
S	1316489085.0	list	FALSE
S	1397481008.0	list	FALSE
S	1349430686.0	list	FALSE
S	1383130398.0	NA	TRUE
S	1346789088.0	NA	FALSE
S	1391416204.0	NA	FALSE
S	1333138340.0	list	FALSE
RS	1349140503.0	list	TRUE
S	1337076914.0	list	TRUE
S	1370342524.0	list	FALSE
S	1391526055.0	list	FALSE
S	1315688480.0	NA	FALSE
S	1323260429.0	list	FALSE
S	1389624899.0	list	FALSE
S	1374609069.0	list	FALSE
S	1390390708.0	bulk	FALSE
S	1378210064.0	NA	FALSE
RS	1339756428.0	NA	FALSE
S	1311427183.0	list	TRUE
S	1329384415.0	NA	TRUE
S	1312390843.0	list	FALSE
S	1292461573.0	NA	FALSE
S	1390383106.0	NA	FALSE
S	1327322334.0	NA	FALSE
S	1340034723.0	list	FALSE
S	1312444914.0	list	FALSE
S	1355933036.0	list	FALSE
S	1386119514.0	list	TRUE
S	1306105255.0	NA	FALSE
S	1323894317.0	NA	FALSE
RS	1371473110.0	NA	FALSE
S	1319841763.0	list	FALSE
S	1360757306.0	NA	FALSE
S	1311052999.0	list	FALSE
S	1390656722.0	NA	FALSE
S	1326363356.0	list	TRUE
S	1334291370.0	list	FALSE
S	1323163273.0	list	FALSE
S	1353331723.0	NA	FALSE
S	1348512411.0	list	FALSE
S	1387556706.0	NA	FALSE
S	1378140925.0	bulk	FALSE
S	1345478667.0	list	FALSE
S	1326885764.0	NA	FALSE
RS	1398144719.0	NA	FALSE
S	1378376566.0	list	TRUE
S	1388091968.0	NA	FALSE
S	1313757125.0	list	FALSE
S	1398774291.0	NA	FALSE
S	1324391202.0	list	TRUE
S	1281517755.0	list	FALSE
S	1381244607.0	list	FALSE
S	1395052133.0	NA	FALSE
S	1329827258.0	list	FALSE
S	1316619214.0	list	FALSE
S	1280128595.0	list	FALSE
S	1329307109.0	list	FALSE
S	1368004421.0	list	FALSE
S	1279294501.0	NA	FALSE
RS	1317670878.0	NA	TRUE
S	1372864119.0	list	FALSE
RS	1380299290.0	NA	FALSE
S	1360915534.0	NA	TRUE
S	1285852710.0	list	FALSE
S	1392143680.0	list	FALSE
S	1389626617.0	list	TRUE
S	1348869753.0	NA	TRUE
S	1369237859.0	list	TRUE
S	1349804386.0	list	TRUE
S	1399456571.0	list	FALSE
S	1383170361.0	list	FALSE
S	1338235582.0	list	FALSE
S	1333040909.0	list	FALSE
S	1340016209.0	list	FALSE
S	1340281639.0	NA	FALSE
S	1326118523.0	list	FALSE
S	1362519550.0	list	FALSE
S	1344962893.0	NA	FALSE
S	1356047985.0	NA	FALSE
S	1376310177.0	list	FALSE
S	1385654167.0	list	TRUE
S	1385541840.0	list	TRUE
RS	1350830915.0	NA	TRUE
S	1386937342.0	NA	FALSE
S	1339082019.0	NA	FALSE
S	1258989571.0	NA	FALSE
S	1342180656.0	NA	FALSE
S	1375230581.0	list	FALSE
S	1256280109.0	NA	FALSE
S	1392037035.0	NA	TRUE
S	1370595800.0	list	FALSE
S	1389648410.0	list	FALSE
S	1360144603.0	list	FALSE
S	1326993457.0	list	FALSE
S	1284394274.0	list	FALSE
S	1365588211.0	NA	TRUE
S	1346672772.0	NA	FALSE
S	1292349844.0	NA	TRUE
S	1385670440.0	list	FALSE
RS	1275995102.0	list	FALSE
S	1328268450.0	list	FALSE
S	1383679355.0	NA	TRUE
S	1360682047.0	list	FALSE
RS	1391620153.0	NA	FALSE
S	1396368402.0	list	FALSE
S	1267041579.0	NA	FALSE
S	1386315675.0	list	TRUE
S	1382608655.0	list	FALSE
S	1384258430.0	list	FALSE
S	1352287002.0	NA	FALSE
S	1274746183.0	list	FALSE
S	1343199139.0	NA	FALSE
S	1331830364.0	list	FALSE
S	1311246389.0	bulk	FALSE
S	1365429334.0	list	FALSE
S	1332000561.0	list	FALSE
S	1361488861.0	list	FALSE
S	1374415823.0	NA	FALSE
S	1360254813.0	NA	FALSE
S	1339513366.0	NA	FALSE
S	1320916046.0	NA	FALSE
S	1358535456.0	list	TRUE
S	1357925505.0	NA	TRUE
S	1325845228.0	list	FALSE
S	1353510345.0	list	FALSE
S	1387039246.0	list	FALSE
S	1344861492.0	list	FALSE
S	1347464816.0	list	TRUE
S	1372962541.0	list	FALSE
S	1334919915.0	list	FALSE
S	1306841062.0	NA	FALSE
S	1380945192.0	list	FALSE
S	1269967371.0	list	FALSE
S	1373886493.0	NA	TRUE
S	1371064238.0	list	FALSE
S	1298417713.0	list	FALSE
S	1283253531.0	bulk	FALSE
S	1397241939.0	list	TRUE
S	1260195142.0	list	TRUE
S	1358901231.0	NA	FALSE
S	1270738352.0	list	FALSE
S	1349103924.0	list	FALSE
S	1343820024.0	list	FALSE
RS	1339505018.0	NA	FALSE
S	1352719359.0	NA	FALSE
RS	1359407987.0	NA	FALSE
S	1298283035.0	NA	FALSE
S	1333029752.0	list	FALSE
S	1349353318.0	NA	FALSE
S	1372777401.0	bulk	FALSE
S	1352974384.0	Bulk	FALSE
S	1366873841.0	list	FALSE
S	1390209520.0	list	FALSE
S	1266233874.0	NA	FALSE
RS	1328110345.0	NA	FALSE
RS	1332497254.0	NA	FALSE
S	1259662743.0	list	FALSE
S	1331643190.0	list	FALSE
S	1395222408.0	NA	FALSE
S	1348492623.0	list	FALSE
S	1331132975.0	NA	TRUE
S	1384630313.0	NA	TRUE
S	1262946704.0	NA	FALSE
S	1344333024.0	list	TRUE
S	1357809548.0	NA	FALSE
S	1340727452.0	list	FALSE
S	1357239479.0	NA	TRUE
S	1358353887.0	list	FALSE
S	1318237275.0	list	FALSE
S	1265688419.0	bulk	FALSE
S	1350208809.0	list	FALSE
RS	1361887042.0	NA	FALSE
S	1377362797.0	NA	TRUE
S	1338305988.0	NA	FALSE
S	1337208183.0	NA	FALSE
S	1391625395.0	list	TRUE
S	1291284633.0	bulk	FALSE
S	1372453628.0	NA	FALSE
RS	1268821944.0	list	TRUE
S	1357667277.0	list	FALSE
S	1322158662.0	list	FALSE
S	1353593162.0	list	FALSE
S	1350895873.0	list	FALSE
S	1394556164.0	list	TRUE
S	1348235183.0	list	FALSE
S	1320588482.0	NA	FALSE
S	1275474593.0	list	FALSE
S	1320746036.0	list	TRUE
S	1353788768.0	list	FALSE
RS	1307463679.0	NA	FALSE
S	1390486281.0	list	FALSE
S	1343121864.0	list	FALSE
S	1348845096.0	NA	TRUE
S	1361305560.0	list	FALSE
S	1285008989.0	NA	FALSE
S	1295632647.0	list	FALSE
S	1385378107.0	NA	FALSE
S	1346665219.0	list	FALSE
S	1350808726.0	NA	FALSE
S	1255881013.0	NA	FALSE
S	1332753663.0	list	FALSE
S	1347891443.0	NA	TRUE
S	1343217907.0	list	FALSE
S	1398588165.0	list	TRUE
S	1328721137.0	list	FALSE
S	1351243115.0	NA	FALSE
S	1358203952.0	NA	FALSE
S	1254329788.0	NA	FALSE
S	1395927518.0	list	FALSE
S	1301940635.0	list	FALSE
S	1342420575.0	NA	FALSE
S	1294901988.0	list	FALSE
S	1361179089.0	NA	TRUE
S	1362559305.0	list	FALSE
S	1255376929.0	list	FALSE
S	1295623529.0	list	FALSE
S	1341321412.0	bulk	FALSE
S	1340152809.0	list	TRUE
S	1339079733.0	list	FALSE
S	1331198988.0	NA	FALSE
S	1348326604.0	list	FALSE
S	1331139278.0	NA	FALSE
S	1390698342.0	list	FALSE
S	1383230874.0	NA	TRUE
S	1298917430.0	NA	FALSE
S	1382694932.0	list	FALSE
S	1324545314.0	NA	FALSE
S	1366735449.0	NA	FALSE
S	1362348186.0	NA	TRUE
S	1330531241.0	list	FALSE
S	1333344366.0	list	FALSE
S	1359443209.0	NA	FALSE
S	1280663980.0	NA	FALSE
RS	1361103412.0	NA	FALSE
S	1319632748.0	list	TRUE
S	1316424412.0	list	TRUE
S	1275040640.0	list	FALSE
S	1360240989.0	bulk	FALSE
RS	1371738038.0	NA	FALSE
RS	1398664470.0	list	FALSE
S	1360230709.0	NA	FALSE
S	1285083823.0	NA	FALSE
RS	1350161415.0	list	TRUE
S	1268990855.0	bulk	FALSE
S	1351569011.0	list	FALSE
S	1327400814.0	NA	TRUE
S	1363195738.0	NA	FALSE
S	1332505126.0	list	FALSE
S	1295279701.0	NA	FALSE
S	1320170132.0	list	FALSE
S	1364222650.0	list	FALSE
S	1278200705.0	list	TRUE
S	1353171156.0	list	FALSE
S	1388738153.0	list	FALSE
S	1268399715.0	NA	FALSE
S	1321454796.0	NA	FALSE
S	1385742118.0	NA	FALSE
S	1398249904.0	NA	FALSE
S	1394698018.0	list	FALSE
S	1331298662.0	NA	FALSE
S	1361486885.0	list	FALSE
S	1341381811.0	list	FALSE
S	1354856984.0	NA	FALSE
RS	1375006733.0	NA	FALSE
S	1337945621.0	list	TRUE
S	1386927274.0	list	FALSE
S	1344622717.0	NA	FALSE
S	1267186195.0	list	TRUE
S	1347468136.0	NA	TRUE
S	1347278234.0	list	FALSE
S	1335271850.0	list	FALSE
S	1366205780.0	NA	FALSE
S	1326730364.0	NA	FALSE
S	1260798173.0	list	FALSE
S	1368535864.0	NA	FALSE
S	1263233614.0	list	FALSE
S	1338531461.0	list	TRUE
S	1325936250.0	list	FALSE
S	1384518422.0	NA	TRUE
S	1267547509.0	NA	TRUE
S	1396442629.0	NA	TRUE
S	1383750350.0	NA	FALSE
S	1340366142.0	list	FALSE
S	1354527325.0	list	FALSE
S	1354810854.0	list	FALSE
S	1340213438.0	NA	TRUE
S	1336483020.0	list	FALSE
S	1378246554.0	list	FALSE
S	1397142347.0	NA	FALSE
S	1396580593.0	NA	FALSE
S	1343829509.0	list	FALSE
S	1283264614.0	NA	FALSE
S	1310380414.0	NA	FALSE
S	1334070032.0	NA	FALSE
S	1343750128.0	list	TRUE
S	1385631073.0	list	TRUE
S	1383076034.0	NA	FALSE
S	1355506235.0	NA	TRUE
S	1365864477.0	list	TRUE
RS	1324394732.0	list	FALSE
S	1256563161.0	list	FALSE
RS	1315840272.0	NA	FALSE
S	1355844735.0	list	FALSE
S	1367844007.0	list	FALSE
S	1316636343.0	list	FALSE
S	1391543009.0	list	FALSE
S	1354903678.0	NA	FALSE
S	1317427288.0	NA	FALSE
S	1326746803.0	list	TRUE
S	1381255354.0	list	FALSE
S	1314077017.0	list	FALSE
RS	1393517423.0	list	FALSE
S	1389890025.0	NA	FALSE
RS	1377528711.0	NA	FALSE
S	1314860452.0	list	FALSE
S	1269633387.0	NA	FALSE
S	1332012700.0	list	FALSE
S	1341135244.0	list	TRUE
S	1335665101.0	list	FALSE
S	1384052444.0	NA	FALSE
S	1350310463.0	NA	FALSE
S	1372268896.0	list	FALSE
S	1375995100.0	list	FALSE
S	1349706887.0	list	TRUE
S	1310666343.0	NA	FALSE
RS	1341424420.0	NA	TRUE
S	1354458734.0	list	TRUE
S	1342185884.0	list	TRUE
S	1353486793.0	list	FALSE
S	1329828669.0	list	TRUE
S	1375288719.0	NA	FALSE
S	1362993301.0	list	FALSE
S	1368170920.0	NA	FALSE
S	1347965098.0	NA	TRUE
S	1338389675.0	list	FALSE
S	1383202096.0	list	FALSE
S	1314967693.0	list	TRUE
S	1254735704.0	NA	FALSE
S	1359541148.0	NA	FALSE
S	1343039119.0	list	FALSE
S	1359070322.0	NA	FALSE
S	1353665850.0	NA	FALSE
S	1389303327.0	list	FALSE
S	1327946258.0	list	TRUE
S	1355470315.0	NA	FALSE
S	1354799456.0	NA	FALSE
S	1326299485.0	bulk	FALSE
S	1268337682.0	NA	FALSE
S	1308044135.0	NA	FALSE
S	1390397442.0	list	FALSE
S	1366319967.0	list	FALSE
S	1394540175.0	list	FALSE
RS	1334651096.0	NA	FALSE
S	1263571534.0	NA	FALSE
S	1371492323.0	bulk	FALSE
S	1315698275.0	list	FALSE
S	1355403945.0	list	FALSE
S	1322583925.0	NA	FALSE
S	1320655654.0	list	FALSE
S	1284535857.0	bulk	FALSE
S	1335427036.0	list	FALSE
S	1390733012.0	list	FALSE
S	1272441216.0	NA	FALSE
S	1326952890.0	NA	FALSE
S	1385140147.0	list	TRUE
S	1382688941.0	list	FALSE
S	1302014535.0	list	FALSE
S	1319640979.0	list	FALSE
S	1335094222.0	NA	FALSE
S	1270702501.0	NA	FALSE
S	1366993753.0	list	FALSE
S	1376382489.0	NA	FALSE
S	1313579429.0	list	FALSE
S	1335967524.0	list	FALSE
S	1345555953.0	list	FALSE
RS	1391616400.0	list	FALSE
RS	1363942804.0	NA	TRUE
S	1342544096.0	NA	FALSE
RS	1271231459.0	NA	FALSE
RS	1314364075.0	NA	TRUE
RS	1386253069.0	list	TRUE
S	1278028713.0	list	FALSE
S	1333456208.0	list	FALSE
S	1271187867.0	list	FALSE
S	1317193179.0	list	TRUE
S	1326970291.0	NA	FALSE
S	1337691140.0	NA	FALSE
S	1350378427.0	list	FALSE
S	1336055153.0	NA	TRUE
S	1277305999.0	list	FALSE
S	1359212472.0	NA	FALSE
S	1323690635.0	list	FALSE
S	1368810976.0	list	TRUE
RS	1329320409.0	NA	FALSE
S	1332857787.0	bulk	FALSE
S	1322828667.0	list	FALSE
RS	1357989406.0	NA	TRUE
S	1352590989.0	NA	FALSE
S	1360249400.0	list	FALSE
S	1273823333.0	NA	FALSE
RS	1267176935.0	NA	FALSE
S	1339633338.0	NA	FALSE
S	1359723029.0	list	FALSE
S	1273088940.0	NA	FALSE
S	1349967060.0	NA	FALSE
S	1313683765.0	list	FALSE
S	1354632418.0	NA	FALSE
S	1270226212.0	list	TRUE
S	1308135747.0	list	FALSE
S	1370116540.0	list	FALSE
S	1343835009.0	list	TRUE
S	1343730277.0	list	TRUE
S	1321166161.0	list	FALSE
S	1281528084.0	list	FALSE
S	1257415733.0	bulk	FALSE
S	1320656031.0	list	FALSE
S	1346682702.0	list	FALSE
S	1388119892.0	list	FALSE
S	1329905643.0	list	FALSE
S	1319537786.0	list	FALSE
S	1262349520.0	list	FALSE
S	1272916244.0	list	FALSE
S	1369830998.0	list	TRUE
S	1363361265.0	NA	FALSE
S	1325165750.0	list	TRUE
S	1334836596.0	list	FALSE
S	1336074228.0	NA	FALSE
S	1347630307.0	list	FALSE
S	1380888209.0	list	FALSE
S	1354480270.0	NA	FALSE
S	1328859622.0	list	FALSE
S	1283788013.0	NA	FALSE
S	1338536426.0	NA	FALSE
S	1359521534.0	list	FALSE
S	1354285114.0	NA	FALSE
S	1384913058.0	list	TRUE
S	1363772523.0	list	FALSE
S	1379407735.0	NA	FALSE
S	1388239349.0	list	FALSE
S	1265712512.0	list	FALSE
S	1333342717.0	NA	FALSE
S	1252065773.0	NA	FALSE
S	1275407235.0	list	FALSE
S	1391778566.0	list	TRUE
S	1381261137.0	list	FALSE
S	1366705285.0	list	TRUE
S	1283951774.0	list	FALSE
S	1308898017.0	list	FALSE
S	1365163443.0	NA	FALSE
S	1295346325.0	NA	FALSE
S	1378805580.0	list	FALSE
S	1362300022.0	list	FALSE
S	1399640927.0	NA	FALSE
S	1347966476.0	list	FALSE
S	1259792422.0	list	FALSE
S	1372783461.0	list	TRUE
S	1310045761.0	NA	FALSE
S	1338576661.0	list	FALSE
S	1386319848.0	NA	FALSE
S	1377875590.0	NA	FALSE
S	1362124486.0	list	FALSE
S	1337884154.0	NA	TRUE
S	1361104178.0	NA	FALSE
RS	1289995496.0	NA	FALSE
S	1286205604.0	NA	FALSE
S	1303285725.0	list	FALSE
RS	1274196639.0	NA	FALSE
S	1277476497.0	list	FALSE
S	1327666209.0	list	TRUE
S	1389728290.0	list	FALSE
S	1375968625.0	list	FALSE
S	1366808035.0	list	FALSE
S	1365459255.0	NA	TRUE
S	1386001122.0	list	FALSE
S	1267978929.0	list	FALSE
S	1392304840.0	list	FALSE
S	1359069902.0	list	FALSE
S	1257256980.0	NA	FALSE
S	1395249933.0	list	FALSE
S	1358788301.0	list	TRUE
S	1355239857.0	list	FALSE
S	1392299982.0	NA	TRUE
S	1342705459.0	list	FALSE
S	1377766310.0	NA	FALSE
S	1354182364.0	list	TRUE
S	1388757948.0	list	FALSE
S	1326239536.0	NA	FALSE
S	1329986851.0	list	FALSE
S	1311669756.0	NA	TRUE
S	1294918119.0	NA	FALSE
S	1289075409.0	list	TRUE
S	1332239636.0	list	FALSE
S	1327753228.0	list	TRUE
S	1254755693.0	list	FALSE
S	1287119418.0	list	FALSE
S	1361448640.0	list	FALSE
RS	1315468327.0	NA	FALSE
S	1358350959.0	NA	TRUE
S	1264346039.0	list	FALSE
S	1321280397.0	list	TRUE
S	1370947084.0	list	FALSE
S	1359546802.0	NA	FALSE
S	1354111588.0	NA	FALSE
S	1373403908.0	list	FALSE
S	1286963411.0	NA	FALSE
S	1367268029.0	list	TRUE
RS	1368861048.0	NA	FALSE
S	1349158199.0	NA	FALSE
S	1357695512.0	NA	FALSE
S	1359124646.0	NA	FALSE
S	1348516996.0	list	FALSE
S	1358950977.0	list	FALSE
S	1304022578.0	NA	TRUE
S	1346752802.0	list	FALSE
S	1329212017.0	NA	FALSE
RS	1394557123.0	list	FALSE
S	1380892729.0	NA	FALSE
S	1363955097.0	NA	FALSE
S	1359775436.0	NA	FALSE
S	1345812775.0	list	FALSE
S	1373545314.0	list	FALSE
S	1400336794.0	list	FALSE
S	1327276314.0	list	TRUE
S	1296497215.0	list	TRUE
S	1395826784.0	NA	FALSE
S	1393249663.0	list	FALSE
RS	1359112715.0	list	TRUE
S	1336514562.0	NA	FALSE
S	1363442813.0	NA	FALSE
S	1366035609.0	NA	FALSE
S	1341411984.0	list	FALSE
S	1318937232.0	list	FALSE
S	1264293316.0	NA	FALSE
S	1350933920.0	list	TRUE
S	1366623429.0	list	FALSE
S	1295351444.0	NA	FALSE
RS	1350161415.0	list	TRUE
S	1296631573.0	list	FALSE
S	1391125502.0	list	FALSE
S	1362952606.0	NA	TRUE
S	1340364665.0	list	FALSE
S	1324400403.0	list	FALSE
S	1372417835.0	list	FALSE
S	1366428489.0	NA	FALSE
S	1337955489.0	list	FALSE
S	1376006376.0	list	FALSE
S	1353973035.0	NA	FALSE
S	1332759648.0	list	FALSE
S	1353600241.0	NA	FALSE
S	1398503991.0	NA	FALSE
S	1350833403.0	list	FALSE
S	1322171442.0	list	TRUE
S	1381144010.0	list	FALSE
S	1348667047.0	NA	FALSE
S	1280524156.0	list	FALSE
S	1354801020.0	NA	FALSE
S	1385792649.0	bulk	TRUE
S	1338490599.0	list	FALSE
S	1350907508.0	list	FALSE
S	1318482312.0	NA	TRUE
S	1311016570.0	list	FALSE
S	1375129930.0	list	FALSE
S	1355463101.0	list	TRUE
S	1333636894.0	NA	FALSE
S	1272800006.0	NA	FALSE
S	1349164818.0	NA	FALSE
S	1286610030.0	bulk	FALSE
S	1265219764.0	list	FALSE
S	1353999331.0	list	FALSE
S	1391005255.0	list	FALSE
S	1386084490.0	list	FALSE
S	1277103408.0	list	FALSE
S	1308922351.0	list	FALSE
S	1332406443.0	list	FALSE
S	1303005609.0	NA	FALSE
S	1393661963.0	NA	FALSE
S	1262992086.0	NA	FALSE
S	1390322094.0	NA	FALSE
S	1346115473.0	NA	FALSE
S	1329808793.0	NA	FALSE
S	1363350305.0	list	FALSE
RS	1398414311.0	NA	FALSE
S	1342773565.0	list	FALSE
S	1341490491.0	NA	FALSE
S	1328800949.0	bulk	FALSE
S	1387358413.0	list	FALSE
S	1330326900.0	list	TRUE
S	1342854198.0	NA	FALSE
S	1399611402.0	list	FALSE
S	1258560166.0	NA	FALSE
S	1368138067.0	list	FALSE
S	1349085601.0	list	FALSE
S	1357811846.0	list	FALSE
S	1265892903.0	list	FALSE
S	1353922136.0	list	TRUE
S	1347789281.0	list	FALSE
S	1334825621.0	list	FALSE
S	1300197947.0	list	FALSE
S	1324491356.0	NA	TRUE
S	1348519186.0	list	FALSE
S	1363677422.0	NA	TRUE
S	1349012882.0	NA	FALSE
S	1274423842.0	list	TRUE
S	1358380223.0	NA	FALSE
S	1383062324.0	list	FALSE
S	1351766515.0	NA	FALSE
S	1374331379.0	NA	FALSE
RS	1340215815.0	NA	FALSE
S	1369913507.0	NA	TRUE
S	1332847845.0	list	FALSE
S	1357915435.0	list	FALSE
S	1369343050.0	list	FALSE
S	1350981740.0	list	TRUE
RS	1337097314.0	NA	TRUE
S	1373743993.0	list	TRUE
S	1283427646.0	bulk	FALSE
S	1344910409.0	NA	FALSE
S	1370616582.0	list	FALSE
S	1357779967.0	NA	FALSE
S	1342610439.0	list	FALSE
S	1394664374.0	list	FALSE
S	1383080758.0	list	FALSE
S	1268920222.0	NA	FALSE
S	1400167951.0	list	FALSE
S	1336047083.0	list	FALSE
S	1345214947.0	list	FALSE
S	1335870717.0	NA	FALSE
S	1399521897.0	NA	FALSE
S	1306920031.0	NA	FALSE
S	1327388286.0	list	FALSE
RS	1285149521.0	NA	FALSE
S	1306945984.0	bulk	FALSE
S	1372862436.0	list	FALSE
S	1263771309.0	list	FALSE
S	1277937671.0	NA	FALSE
S	1272397890.0	list	FALSE
S	1312462619.0	list	FALSE
S	1372861546.0	list	FALSE
RS	1399892016.0	NA	FALSE
S	1337689220.0	list	TRUE
S	1370450645.0	list	TRUE
S	1337964212.0	NA	FALSE
RS	1341660162.0	NA	TRUE
S	1382564989.0	NA	FALSE
RS	1327960454.0	NA	FALSE
RS	1341384468.0	NA	FALSE
S	1326292542.0	list	FALSE
S	1398710347.0	list	FALSE
RS	1365434075.0	NA	TRUE
S	1340652538.0	NA	FALSE
S	1350486804.0	list	FALSE
S	1326897566.0	NA	FALSE
S	1257760352.0	NA	FALSE
S	1349139445.0	list	TRUE
S	1310025281.0	NA	FALSE
S	1289844783.0	NA	FALSE
S	1395507861.0	NA	TRUE
S	1341058887.0	NA	FALSE
S	1354085422.0	list	FALSE
S	1345056726.0	list	TRUE
S	1358578682.0	list	TRUE
S	1270014852.0	list	FALSE
S	1304585892.0	list	FALSE
S	1392058000.0	list	FALSE
S	1346336102.0	list	FALSE
S	1393489169.0	NA	FALSE
S	1344370033.0	list	TRUE
S	1376380498.0	NA	FALSE
S	1384212473.0	list	TRUE
S	1351096080.0	NA	FALSE
S	1376932648.0	list	TRUE
S	1346841817.0	NA	FALSE
S	1344371111.0	list	FALSE
S	1384210213.0	list	FALSE
S	1296039776.0	list	FALSE
S	1336054178.0	NA	FALSE
S	1364897662.0	NA	FALSE
S	1358359023.0	list	TRUE
S	1284133856.0	bulk	FALSE
